;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
11165;10.01.2022-21:25:00;17.9;68;20.6;47;3;92
11166;10.01.2022-21:30:00;17.9;60;20.6;47;3;92
11167;10.01.2022-21:35:00;15.3;60;20.9;47;3;92
11168;10.01.2022-21:40:00;15.3;60;20.9;47;3;92
11169;10.01.2022-21:45:00;15.3;61;20.9;47;3;92
11170;10.01.2022-21:50:00;15.3;61;20.9;47;3;92
11171;10.01.2022-21:55:00;15.3;67;20.9;47;3;92
11172;10.01.2022-22:00:00;15.3;67;20.9;50;2;92
11173;10.01.2022-22:05:00;15.3;68;20.9;50;2;92
11174;10.01.2022-22:10:00;15.3;68;20.8;50;2;92
11175;10.01.2022-22:15:00;15.3;70;20.8;50;2;92
11176;10.01.2022-22:20:00;15.3;70;20.8;50;2;92
11177;10.01.2022-22:25:00;15.3;70;20.8;50;2;93
11178;10.01.2022-22:30:00;19.2;70;20.8;50;2;93
11179;10.01.2022-22:35:00;19.2;70;20.8;50;2;93
11180;10.01.2022-22:40:00;19.3;72;20.8;50;2;93
11181;10.01.2022-22:45:00;19.3;72;20.6;50;2;93
11182;10.01.2022-22:50:00;19.3;73;20.6;50;2;93
11183;10.01.2022-22:55:00;19.3;73;20.6;50;2;92
11184;10.01.2022-23:00:00;19.3;75;20.6;50;2;92
11185;10.01.2022-23:05:00;19.3;75;20.6;50;2;92
11186;10.01.2022-23:10:00;19.3;75;20.6;50;1;92
11187;10.01.2022-23:15:00;19.3;75;20.4;51;1;93
11188;10.01.2022-23:20:00;19.3;76;20.4;51;1;94
11189;10.01.2022-23:25:00;19.3;76;20.3;51;1;93
11190;10.01.2022-23:30:00;19.3;76;20.3;51;1;94
11191;10.01.2022-23:35:00;19.3;76;20.3;51;1;94
11192;10.01.2022-23:40:00;19.3;76;20.3;51;1;94
11193;10.01.2022-23:45:00;19.3;76;20.3;51;1;95
11194;10.01.2022-23:50:00;19.3;76;20.3;51;1;95
11195;10.01.2022-23:55:00;19.1;78;20.3;51;1;94
11196;11.01.2022-00:00:00;19.1;78;20.3;51;1;94
11197;11.01.2022-00:05:00;19.0;78;20.3;51;1;93
11198;11.01.2022-00:10:00;19.0;78;20.3;51;1;93
11199;11.01.2022-00:15:00;19.0;79;20.3;51;1;93
11200;11.01.2022-00:20:00;18.9;79;20.3;51;1;93
11201;11.01.2022-00:25:00;18.9;79;20.3;51;1;93
11202;11.01.2022-00:30:00;18.8;79;20.3;51;1;94
11203;11.01.2022-00:35:00;18.8;79;20.0;51;1;94
11204;11.01.2022-00:40:00;18.7;79;20.0;51;1;94
11205;11.01.2022-00:45:00;18.7;79;20.0;51;1;94
11206;11.01.2022-00:50:00;18.7;79;20.0;51;0;94
11207;11.01.2022-00:55:00;18.7;79;20.0;51;0;94
11208;11.01.2022-01:00:00;18.6;80;20.0;51;0;95
11209;11.01.2022-01:05:00;18.6;80;20.1;51;0;94
11210;11.01.2022-01:10:00;18.6;80;20.1;51;0;94
11211;11.01.2022-01:15:00;18.8;80;20.1;51;0;94
11212;11.01.2022-01:20:00;18.8;80;20.1;51;0;94
11213;11.01.2022-01:25:00;18.8;80;20.1;51;0;94
11214;11.01.2022-01:30:00;18.8;80;20.1;51;0;94
11215;11.01.2022-01:35:00;18.8;80;20.1;51;0;95
11216;11.01.2022-01:40:00;18.8;80;20.1;51;0;95
11217;11.01.2022-01:45:00;18.8;80;20.1;51;0;95
11218;11.01.2022-01:50:00;18.8;80;20.1;51;0;94
11219;11.01.2022-01:55:00;18.8;80;20.1;51;0;94
11220;11.01.2022-02:00:00;18.8;80;20.6;50;0;95
11221;11.01.2022-02:05:00;18.8;80;20.6;50;0;95
11222;11.01.2022-02:10:00;18.8;80;20.6;50;0;95
11223;11.01.2022-02:15:00;18.8;80;20.6;50;0;95
11224;11.01.2022-02:20:00;18.8;80;20.6;50;0;95
11225;11.01.2022-02:25:00;18.8;80;20.6;50;0;95
11226;11.01.2022-02:30:00;18.8;80;20.6;50;0;94
11227;11.01.2022-02:35:00;18.8;80;20.6;50;1;94
11228;11.01.2022-02:40:00;18.8;80;20.6;50;1;94
11229;11.01.2022-02:45:00;18.8;80;20.6;50;1;94
11230;11.01.2022-02:50:00;18.8;80;20.6;50;1;94
11231;11.01.2022-02:55:00;18.8;80;20.6;49;1;94
11232;11.01.2022-03:00:00;18.7;80;20.6;49;1;93
11233;11.01.2022-03:05:00;18.7;80;20.6;49;1;93
11234;11.01.2022-03:10:00;18.7;80;20.6;49;1;93
11235;11.01.2022-03:15:00;18.7;80;20.6;49;1;93
11236;11.01.2022-03:20:00;18.7;80;20.6;49;1;93
11237;11.01.2022-03:25:00;18.8;80;20.6;49;1;93
11238;11.01.2022-03:30:00;18.8;80;20.6;49;1;94
11239;11.01.2022-03:35:00;18.7;80;20.6;49;1;94
11240;11.01.2022-03:40:00;18.7;80;20.4;49;1;94
11241;11.01.2022-03:45:00;18.7;80;20.4;49;0;94
11242;11.01.2022-03:50:00;18.7;80;20.3;49;0;94
11243;11.01.2022-03:55:00;18.7;80;20.3;49;1;94
11244;11.01.2022-04:00:00;18.7;80;20.3;49;1;94
11245;11.01.2022-04:05:00;18.7;80;20.3;49;1;94
11246;11.01.2022-04:10:00;18.7;80;20.3;53;1;94
11247;11.01.2022-04:15:00;18.7;80;20.3;53;1;94
11248;11.01.2022-04:20:00;18.8;80;20.3;53;1;94
11249;11.01.2022-04:25:00;18.8;80;20.3;53;1;94
11250;11.01.2022-04:30:00;19.1;80;20.3;53;1;94
11251;11.01.2022-04:35:00;19.1;80;20.3;53;1;94
11252;11.01.2022-04:40:00;19.1;80;20.3;53;1;94
11253;11.01.2022-04:45:00;19.1;80;20.3;53;1;94
11254;11.01.2022-04:50:00;19.9;79;20.3;53;1;94
11255;11.01.2022-04:55:00;19.9;79;20.3;53;1;94
11256;11.01.2022-05:00:00;19.9;79;20.3;53;1;94
11257;11.01.2022-05:05:00;20.1;79;20.3;53;1;94
11258;11.01.2022-05:10:00;20.1;79;20.3;53;1;94
11259;11.01.2022-05:15:00;20.2;78;20.3;53;1;94
11260;11.01.2022-05:20:00;20.2;78;20.3;53;1;94
11261;11.01.2022-05:25:00;20.1;78;20.3;53;1;94
11262;11.01.2022-05:30:00;20.1;78;21.1;53;1;94
11263;11.01.2022-05:35:00;20.1;78;21.1;53;1;94
11264;11.01.2022-05:40:00;20.1;78;21.1;53;1;94
11265;11.01.2022-05:45:00;19.9;77;21.1;53;1;94
11266;11.01.2022-05:50:00;19.9;77;21.1;53;1;94
11267;11.01.2022-05:55:00;19.9;77;21.1;53;1;94
11268;11.01.2022-06:00:00;19.7;77;21.1;53;1;94
11269;11.01.2022-06:05:00;19.7;77;21.1;53;1;94
11270;11.01.2022-06:10:00;19.6;77;21.1;53;1;94
11271;11.01.2022-06:15:00;19.6;77;20.6;53;1;94
11272;11.01.2022-06:20:00;18.9;68;20.6;53;1;94
11273;11.01.2022-06:25:00;18.9;68;20.6;53;1;94
11274;11.01.2022-06:30:00;18.9;60;20.6;53;1;94
11275;11.01.2022-06:35:00;18.9;60;20.6;53;1;94
11276;11.01.2022-06:40:00;15.5;60;20.6;53;1;94
11277;11.01.2022-06:45:00;15.5;60;20.6;53;1;94
11278;11.01.2022-06:50:00;15.5;60;20.6;53;1;94
11279;11.01.2022-06:55:00;14.8;60;20.6;53;1;94
11280;11.01.2022-07:00:00;14.8;60;20.6;53;1;94
11281;11.01.2022-07:05:00;14.8;58;20.6;53;1;94
11282;11.01.2022-07:10:00;14.8;58;21.4;53;1;94
11283;11.01.2022-07:15:00;16.2;65;21.4;53;1;94
11284;11.01.2022-07:20:00;16.2;65;21.4;43;1;94
11285;11.01.2022-07:25:00;17.3;64;21.4;43;1;94
11286;11.01.2022-07:30:00;17.3;64;21.4;43;1;94
11287;11.01.2022-07:35:00;17.3;65;21.4;43;1;94
11288;11.01.2022-07:40:00;17.3;65;21.4;43;1;94
11289;11.01.2022-07:45:00;17.3;66;21.4;43;1;94
11290;11.01.2022-07:50:00;17.9;66;21.4;43;1;94
11291;11.01.2022-07:55:00;17.9;66;21.4;43;1;94
11292;11.01.2022-08:00:00;17.8;68;21.4;43;1;94
11293;11.01.2022-08:05:00;17.8;68;23.6;43;1;94
11294;11.01.2022-08:10:00;17.7;69;23.6;43;1;94
11295;11.01.2022-08:15:00;17.7;69;23.6;43;1;94
11296;11.01.2022-08:20:00;17.7;70;23.6;43;1;94
11297;11.01.2022-08:25:00;17.7;70;23.6;43;1;94
11298;11.01.2022-08:30:00;17.7;70;23.6;43;1;93
11299;11.01.2022-08:35:00;17.7;70;23.4;43;1;93
11300;11.01.2022-08:40:00;17.7;71;23.4;43;1;93
11301;11.01.2022-08:45:00;17.7;71;23.4;43;2;93
11302;11.01.2022-08:50:00;17.7;71;23.2;43;2;93
11303;11.01.2022-08:55:00;17.7;72;23.2;43;2;93
11304;11.01.2022-09:00:00;17.7;72;23.1;43;2;93
11305;11.01.2022-09:05:00;17.7;72;23.1;43;2;93
11306;11.01.2022-09:10:00;17.7;72;22.8;43;2;93
11307;11.01.2022-09:15:00;17.7;72;22.8;43;2;93
11308;11.01.2022-09:20:00;17.7;72;22.8;43;2;93
11309;11.01.2022-09:25:00;17.7;72;22.8;43;2;93
11310;11.01.2022-09:30:00;17.7;72;22.8;44;2;93
11311;11.01.2022-09:35:00;17.7;72;22.8;44;2;93
11312;11.01.2022-09:40:00;17.7;72;22.8;44;2;93
11313;11.01.2022-09:45:00;17.7;72;22.8;44;2;93
11314;11.01.2022-09:50:00;17.6;72;22.8;44;2;93
11315;11.01.2022-09:55:00;17.6;72;22.8;44;2;93
11316;11.01.2022-10:00:00;17.6;73;22.8;44;2;93
11317;11.01.2022-10:05:00;17.6;73;22.3;44;2;93
11318;11.01.2022-10:10:00;17.6;72;22.3;44;2;93
11319;11.01.2022-10:15:00;17.6;72;22.3;44;2;93
11320;11.01.2022-10:20:00;17.6;72;22.3;44;2;93
11321;11.01.2022-10:25:00;17.6;72;22.4;44;2;92
11322;11.01.2022-10:30:00;17.6;72;22.4;44;2;92
11323;11.01.2022-10:35:00;17.7;72;22.4;44;2;92
11324;11.01.2022-10:40:00;17.7;72;22.4;44;2;92
11325;11.01.2022-10:45:00;17.7;72;22.4;44;2;93
11326;11.01.2022-10:50:00;17.7;72;22.4;43;2;92
11327;11.01.2022-10:55:00;17.7;72;22.4;43;2;92
11328;11.01.2022-11:00:00;17.7;72;22.4;43;2;93
11329;11.01.2022-11:05:00;17.6;72;22.4;43;2;93
11330;11.01.2022-11:10:00;17.6;72;22.4;43;3;92
11331;11.01.2022-11:15:00;17.6;72;22.4;43;3;92
11332;11.01.2022-11:20:00;17.6;72;22.4;43;3;92
11333;11.01.2022-11:25:00;17.6;72;22.4;43;3;92
11334;11.01.2022-11:30:00;17.7;72;22.4;43;3;92
11335;11.01.2022-11:35:00;17.7;72;22.4;43;3;92
11336;11.01.2022-11:40:00;17.7;71;22.4;43;3;92
11337;11.01.2022-11:45:00;17.7;71;22.4;43;3;91
11338;11.01.2022-11:50:00;17.6;71;22.4;43;3;92
11339;11.01.2022-11:55:00;17.6;71;22.4;43;3;92
11340;11.01.2022-12:00:00;17.6;71;22.4;43;3;91
11341;11.01.2022-12:05:00;17.6;71;22.4;43;3;92
11342;11.01.2022-12:10:00;17.6;71;22.4;43;3;92
11343;11.01.2022-12:15:00;17.6;71;22.4;43;3;92
11344;11.01.2022-12:20:00;17.6;71;22.4;43;3;91
11345;11.01.2022-12:25:00;17.6;71;22.3;43;3;91
11346;11.01.2022-12:30:00;17.6;71;22.3;43;3;91
11347;11.01.2022-12:35:00;17.6;71;22.3;43;3;91
11348;11.01.2022-12:40:00;17.6;71;22.3;43;3;91
11349;11.01.2022-12:45:00;17.6;70;22.3;43;3;90
11350;11.01.2022-12:50:00;17.6;70;22.3;43;3;90
11351;11.01.2022-12:55:00;17.5;70;22.3;43;4;90
11352;11.01.2022-13:00:00;17.5;70;22.3;43;4;90
11353;11.01.2022-13:05:00;17.5;70;22.3;43;4;90
11354;11.01.2022-13:10:00;17.5;70;22.0;43;4;90
11355;11.01.2022-13:15:00;17.5;70;22.0;43;4;90
11356;11.01.2022-13:20:00;17.6;70;22.0;43;4;90
11357;11.01.2022-13:25:00;17.6;70;22.0;43;4;90
11358;11.01.2022-13:30:00;17.5;70;22.0;43;4;90
11359;11.01.2022-13:35:00;17.5;70;22.0;43;4;90
11360;11.01.2022-13:40:00;17.5;70;22.0;43;4;89
11361;11.01.2022-13:45:00;17.5;70;21.9;43;4;90
11362;11.01.2022-13:50:00;17.5;70;21.9;43;4;90
11363;11.01.2022-13:55:00;17.5;70;22.1;43;4;90
11364;11.01.2022-14:00:00;17.5;70;22.1;43;4;90
11365;11.01.2022-14:05:00;17.5;70;22.1;43;4;90
11366;11.01.2022-14:10:00;17.5;70;22.1;43;4;90
11367;11.01.2022-14:15:00;17.6;70;22.1;43;4;89
11368;11.01.2022-14:20:00;17.6;70;22.1;43;4;89
11369;11.01.2022-14:25:00;17.5;70;22.1;43;4;89
11370;11.01.2022-14:30:00;17.5;70;22.1;43;4;89
11371;11.01.2022-14:35:00;17.5;69;22.1;43;4;89
11372;11.01.2022-14:40:00;17.5;69;22.6;42;4;89
11373;11.01.2022-14:45:00;17.5;69;22.6;42;4;89
11374;11.01.2022-14:50:00;17.5;69;22.6;42;4;89
11375;11.01.2022-14:55:00;17.5;69;22.6;42;4;89
11376;11.01.2022-15:00:00;17.5;69;22.6;42;4;89
11377;11.01.2022-15:05:00;17.5;69;22.6;42;4;89
11378;11.01.2022-15:10:00;17.4;69;22.5;42;4;89
11379;11.01.2022-15:15:00;17.4;69;22.5;42;4;89
11380;11.01.2022-15:20:00;17.4;69;22.5;42;4;89
11381;11.01.2022-15:25:00;17.4;69;22.4;42;4;89
11382;11.01.2022-15:30:00;17.4;69;22.4;42;4;89
11383;11.01.2022-15:35:00;17.4;69;22.4;42;4;90
11384;11.01.2022-15:40:00;17.4;69;22.4;42;5;90
11385;11.01.2022-15:45:00;17.4;69;22.4;42;5;90
11386;11.01.2022-15:50:00;17.4;68;22.4;42;4;90
11387;11.01.2022-15:55:00;17.4;68;22.2;42;4;90
11388;11.01.2022-16:00:00;17.4;68;22.2;42;4;90
11389;11.01.2022-16:05:00;17.4;68;22.1;42;5;90
11390;11.01.2022-16:10:00;17.4;68;22.1;42;4;90
11391;11.01.2022-16:15:00;17.6;70;22.1;42;4;90
11392;11.01.2022-16:20:00;17.6;70;22.1;42;4;91
11393;11.01.2022-16:25:00;17.6;70;22.1;42;4;91
11394;11.01.2022-16:30:00;17.6;70;22.1;42;4;91
11395;11.01.2022-16:35:00;17.6;70;22.1;42;4;91
11396;11.01.2022-16:40:00;17.6;70;22.1;42;4;91
11397;11.01.2022-16:45:00;17.6;70;22.1;42;4;91
11398;11.01.2022-16:50:00;17.6;70;22.2;42;4;91
11399;11.01.2022-16:55:00;17.6;70;22.2;42;4;91
11400;11.01.2022-17:00:00;17.6;70;22.2;42;4;92
11401;11.01.2022-17:05:00;17.6;70;22.2;42;4;92
11402;11.01.2022-17:10:00;17.4;70;22.2;42;4;92
11403;11.01.2022-17:15:00;17.4;70;22.2;42;4;92
11404;11.01.2022-17:20:00;17.4;70;22.2;42;4;92
11405;11.01.2022-17:25:00;17.4;70;22.2;42;4;92
11406;11.01.2022-17:30:00;17.3;69;22.2;42;4;92
11407;11.01.2022-17:35:00;17.3;69;22.2;42;4;92
11408;11.01.2022-17:40:00;17.3;69;22.2;42;4;92
11409;11.01.2022-17:45:00;17.3;69;22.2;42;4;91
11410;11.01.2022-17:50:00;17.3;69;22.2;42;4;91
11411;11.01.2022-17:55:00;17.3;69;22.2;42;4;92
11412;11.01.2022-18:00:00;17.3;69;22.2;42;4;92
11413;11.01.2022-18:05:00;17.3;68;22.2;42;4;92
11414;11.01.2022-18:10:00;17.3;68;22.2;42;4;92
11415;11.01.2022-18:15:00;17.5;69;22.2;42;4;92
11416;11.01.2022-18:20:00;17.5;69;22.2;42;4;88
11417;11.01.2022-18:25:00;17.7;68;22.2;42;4;85
11418;11.01.2022-18:30:00;17.7;68;22.2;42;5;83
11419;11.01.2022-18:35:00;17.7;69;22.2;42;5;81
11420;11.01.2022-18:40:00;17.7;69;22.2;42;5;80
11421;11.01.2022-18:45:00;17.7;69;22.2;42;5;77
11422;11.01.2022-18:50:00;18.4;69;22.2;42;5;77
11423;11.01.2022-18:55:00;18.4;69;22.2;42;5;76
11424;11.01.2022-19:00:00;18.4;67;22.2;42;5;74
11425;11.01.2022-19:05:00;18.4;67;22.2;42;5;74
11426;11.01.2022-19:10:00;18.9;67;22.2;42;5;74
11427;11.01.2022-19:15:00;18.9;67;22.2;42;5;73
11428;11.01.2022-19:20:00;19.1;65;22.2;42;5;72
11429;11.01.2022-19:25:00;19.1;65;22.2;42;5;72
11430;11.01.2022-19:30:00;19.1;65;22.2;42;5;72
11431;11.01.2022-19:35:00;19.1;65;22.2;42;5;72
11432;11.01.2022-19:40:00;19.1;65;22.2;42;5;71
11433;11.01.2022-19:45:00;19.1;65;22.2;42;5;72
11434;11.01.2022-19:50:00;19.1;65;22.2;42;5;72
11435;11.01.2022-19:55:00;19.1;65;22.2;42;5;72
11436;11.01.2022-20:00:00;19.1;65;22.2;42;5;72
11437;11.01.2022-20:05:00;19.1;80;22.2;42;5;73
11438;11.01.2022-20:10:00;19.1;80;22.2;42;5;72
11439;11.01.2022-20:15:00;19.1;80;22.2;42;5;72
11440;11.01.2022-20:20:00;19.1;80;22.2;42;5;72
11441;11.01.2022-20:25:00;19.2;78;22.2;42;5;72
11442;11.01.2022-20:30:00;19.2;78;22.2;42;5;73
11443;11.01.2022-20:35:00;19.2;96;22.2;42;5;73
11444;11.01.2022-20:40:00;20.7;96;22.2;42;5;74
11445;11.01.2022-20:45:00;20.7;96;22.2;42;5;73
11446;11.01.2022-20:50:00;20.7;96;22.2;42;5;73
11447;11.01.2022-20:55:00;20.7;96;22.2;42;5;72
11448;11.01.2022-21:00:00;20.4;86;22.2;42;5;72
11449;11.01.2022-21:05:00;20.4;86;22.2;42;5;73
11450;11.01.2022-21:10:00;20.2;85;22.2;42;5;72
11451;11.01.2022-21:15:00;20.2;85;22.2;42;5;69
11452;11.01.2022-21:20:00;20.4;85;22.2;42;5;71
11453;11.01.2022-21:25:00;20.4;85;22.2;42;5;71
11454;11.01.2022-21:30:00;20.7;85;22.2;42;5;72
11455;11.01.2022-21:35:00;20.7;85;22.2;42;5;73
11456;11.01.2022-21:40:00;20.7;85;22.2;42;5;73
11457;11.01.2022-21:45:00;21.0;85;22.2;42;5;74
11458;11.01.2022-21:50:00;21.0;85;22.2;42;5;73
11459;11.01.2022-21:55:00;21.6;94;22.2;42;5;74
11460;11.01.2022-22:00:00;21.6;94;22.2;42;5;73
11461;11.01.2022-22:05:00;16.4;69;22.2;42;5;74
11462;11.01.2022-22:10:00;16.4;69;22.2;42;5;74
11463;11.01.2022-22:15:00;16.4;66;22.2;42;5;73
11464;11.01.2022-22:20:00;16.4;66;22.2;42;5;72
11465;11.01.2022-22:25:00;16.1;62;22.2;42;5;73
11466;11.01.2022-22:30:00;16.1;62;22.2;42;5;73
11467;11.01.2022-22:35:00;16.1;62;22.2;42;5;73
11468;11.01.2022-22:40:00;15.8;62;22.2;42;4;74
11469;11.01.2022-22:45:00;15.8;62;22.2;42;4;75
11470;11.01.2022-22:50:00;15.8;62;22.2;42;4;74
11471;11.01.2022-22:55:00;15.8;62;22.2;42;4;74
11472;11.01.2022-23:00:00;14.4;56;22.2;42;4;75
11473;11.01.2022-23:05:00;14.4;56;22.2;42;4;75
11474;11.01.2022-23:10:00;14.1;54;22.2;42;4;73
11475;11.01.2022-23:15:00;14.1;54;22.2;42;4;70
11476;11.01.2022-23:20:00;14.1;53;22.2;42;4;70
11477;11.01.2022-23:25:00;14.1;53;22.2;42;5;73
11478;11.01.2022-23:30:00;14.1;52;22.2;42;4;72
11479;11.01.2022-23:35:00;14.3;52;22.2;42;4;72
11480;11.01.2022-23:40:00;14.3;52;22.2;42;4;74
11481;11.01.2022-23:45:00;14.1;52;22.2;42;4;75
11482;11.01.2022-23:50:00;14.1;52;22.2;42;4;75
11483;11.01.2022-23:55:00;14.2;53;22.2;42;4;76
11484;12.01.2022-00:00:00;14.2;53;22.2;42;4;76
11485;12.01.2022-00:05:00;13.6;53;22.2;42;4;77
11486;12.01.2022-00:10:00;13.6;53;22.2;42;4;76
11487;12.01.2022-00:15:00;13.6;53;22.2;42;4;77
11488;12.01.2022-00:20:00;13.6;53;22.2;42;4;76
11489;12.01.2022-00:25:00;13.6;52;22.2;42;4;77
11490;12.01.2022-00:30:00;13.4;52;22.2;42;4;77
11491;12.01.2022-00:35:00;13.4;52;22.2;42;4;76
11492;12.01.2022-00:40:00;13.0;52;22.2;42;4;75
11493;12.01.2022-00:45:00;13.0;52;22.2;42;4;75
11494;12.01.2022-00:50:00;13.0;52;22.2;42;4;75
11495;12.01.2022-00:55:00;13.0;52;22.2;42;4;75
11496;12.01.2022-01:00:00;13.0;52;22.2;42;4;75
11497;12.01.2022-01:05:00;13.0;52;22.2;42;4;77
11498;12.01.2022-01:10:00;13.0;51;22.2;42;4;77
11499;12.01.2022-01:15:00;13.0;51;22.2;42;4;77
11500;12.01.2022-01:20:00;13.0;52;22.2;42;3;76
11501;12.01.2022-01:25:00;12.7;52;22.2;42;3;77
11502;12.01.2022-01:30:00;12.7;52;22.2;42;3;77
11503;12.01.2022-01:35:00;12.9;52;22.2;42;3;77
11504;12.01.2022-01:40:00;12.9;52;22.2;42;3;77
11505;12.01.2022-01:45:00;12.7;52;22.2;42;3;78
11506;12.01.2022-01:50:00;12.7;52;22.2;42;3;76
11507;12.01.2022-01:55:00;13.0;52;22.2;42;3;76
11508;12.01.2022-02:00:00;13.0;52;22.2;42;3;77
11509;12.01.2022-02:05:00;13.3;52;22.2;42;3;77
11510;12.01.2022-02:10:00;13.3;52;22.2;42;3;78
11511;12.01.2022-02:15:00;13.3;49;22.2;42;3;78
11512;12.01.2022-02:20:00;13.3;49;22.2;42;3;78
11513;12.01.2022-02:25:00;13.3;49;22.2;42;3;78
11514;12.01.2022-02:30:00;13.4;49;22.2;42;3;79
11515;12.01.2022-02:35:00;13.4;49;22.2;42;3;79
11516;12.01.2022-02:40:00;13.0;49;22.2;42;3;78
11517;12.01.2022-02:45:00;13.0;49;22.2;42;3;78
11518;12.01.2022-02:50:00;13.0;49;22.2;42;3;78
11519;12.01.2022-02:55:00;13.0;49;22.2;42;3;78
11520;12.01.2022-03:00:00;15.1;60;22.2;42;3;78
11521;12.01.2022-03:05:00;15.1;60;22.2;42;3;79
11522;12.01.2022-03:10:00;15.1;57;22.2;42;3;79
11523;12.01.2022-03:15:00;16.1;57;22.2;42;3;78
11524;12.01.2022-03:20:00;16.1;57;22.2;42;2;78
11525;12.01.2022-03:25:00;16.6;56;22.2;42;2;79
11526;12.01.2022-03:30:00;16.6;56;22.2;42;2;79
11527;12.01.2022-03:35:00;16.6;55;22.2;42;2;79
11528;12.01.2022-03:40:00;16.6;55;22.2;42;2;79
11529;12.01.2022-03:45:00;17.1;55;22.2;42;2;80
11530;12.01.2022-03:50:00;17.1;55;22.2;42;2;80
11531;12.01.2022-03:55:00;17.1;55;22.2;42;2;80
11532;12.01.2022-04:00:00;17.1;55;22.2;42;2;80
11533;12.01.2022-04:05:00;17.1;55;22.2;42;2;81
11534;12.01.2022-04:10:00;17.4;55;22.2;42;2;82
11535;12.01.2022-04:15:00;17.4;55;22.2;42;1;82
11536;12.01.2022-04:20:00;17.4;56;22.2;42;1;81
11537;12.01.2022-04:25:00;17.4;56;22.2;42;1;82
11538;12.01.2022-04:30:00;17.4;56;22.2;42;1;82
11539;12.01.2022-04:35:00;17.4;56;22.2;42;1;83
11540;12.01.2022-04:40:00;18.4;56;22.2;42;1;84
11541;12.01.2022-04:45:00;18.4;56;22.2;42;0;84
11542;12.01.2022-04:50:00;18.8;55;22.2;42;0;85
11543;12.01.2022-04:55:00;18.8;55;22.2;42;0;86
11544;12.01.2022-05:00:00;18.8;55;22.2;42;0;85
11545;12.01.2022-05:05:00;19.1;55;22.2;42;0;83
11546;12.01.2022-05:10:00;19.1;55;22.2;42;0;83
11547;12.01.2022-05:15:00;19.1;55;22.2;42;0;85
11548;12.01.2022-05:20:00;19.1;55;22.2;42;0;85
11549;12.01.2022-05:25:00;19.5;55;22.2;42;0;85
11550;12.01.2022-05:30:00;19.5;55;22.2;42;0;86
11551;12.01.2022-05:35:00;19.5;55;22.2;42;0;85
11552;12.01.2022-05:40:00;19.5;55;22.2;42;0;85
11553;12.01.2022-05:45:00;19.5;55;22.2;42;0;84
11554;12.01.2022-05:50:00;19.5;55;22.2;42;0;86
11555;12.01.2022-05:55:00;19.5;55;22.2;42;0;87
11556;12.01.2022-06:00:00;19.6;55;22.2;42;0;87
11557;12.01.2022-06:05:00;19.6;55;22.2;42;0;87
11558;12.01.2022-06:10:00;19.6;55;22.2;42;0;88
11559;12.01.2022-06:15:00;19.6;55;22.2;42;0;88
11560;12.01.2022-06:20:00;19.6;56;22.2;42;0;87
11561;12.01.2022-06:25:00;19.6;56;22.2;42;0;88
11562;12.01.2022-06:30:00;19.5;56;22.2;42;0;87
11563;12.01.2022-06:35:00;19.5;56;22.2;42;0;88
11564;12.01.2022-06:40:00;19.4;57;22.2;42;-1;89
11565;12.01.2022-06:45:00;19.4;57;22.2;42;-1;88
11566;12.01.2022-06:50:00;19.4;57;22.2;42;-1;89
11567;12.01.2022-06:55:00;19.4;57;22.2;42;-1;89
11568;12.01.2022-07:00:00;19.4;57;22.2;42;-1;89
11569;12.01.2022-07:05:00;19.4;57;22.2;42;-1;89
11570;12.01.2022-07:10:00;19.4;57;22.2;42;-1;89
11571;12.01.2022-07:15:00;19.4;57;22.2;42;-1;89
11572;12.01.2022-07:20:00;19.4;57;22.2;42;-1;88
11573;12.01.2022-07:25:00;19.4;57;22.2;42;-1;89
11574;12.01.2022-07:30:00;19.4;57;22.2;42;-1;90
11575;12.01.2022-07:35:00;19.9;57;22.2;42;-1;90
11576;12.01.2022-07:40:00;19.9;57;22.2;42;-1;90
11577;12.01.2022-07:45:00;19.9;60;22.2;42;-1;90
11578;12.01.2022-07:50:00;20.1;60;22.2;42;-1;90
11579;12.01.2022-07:55:00;20.1;60;22.2;42;-1;90
11580;12.01.2022-08:00:00;20.2;59;22.2;42;-1;90
11581;12.01.2022-08:05:00;20.2;59;22.2;42;-1;91
11582;12.01.2022-08:10:00;20.3;59;22.2;42;-1;91
11583;12.01.2022-08:15:00;20.3;59;22.2;42;-1;92
11584;12.01.2022-08:20:00;20.3;59;22.2;42;-1;91
11585;12.01.2022-08:25:00;20.3;59;22.2;42;-1;92
11586;12.01.2022-08:30:00;20.5;59;22.2;42;-1;91
11587;12.01.2022-08:35:00;20.5;59;22.9;42;-1;92
11588;12.01.2022-08:40:00;20.5;59;22.9;42;-1;91
11589;12.01.2022-08:45:00;20.5;59;22.9;42;-1;91
11590;12.01.2022-08:50:00;20.5;59;22.9;42;0;90
11591;12.01.2022-08:55:00;20.5;59;22.9;42;-1;91
11592;12.01.2022-09:00:00;20.5;59;22.9;42;-1;90
11593;12.01.2022-09:05:00;20.5;59;22.9;42;0;90
11594;12.01.2022-09:10:00;20.5;59;22.9;42;0;91
11595;12.01.2022-09:15:00;20.8;58;22.9;42;0;89
11596;12.01.2022-09:20:00;20.8;58;22.9;42;0;88
11597;12.01.2022-09:25:00;20.8;58;22.9;42;0;89
11598;12.01.2022-09:30:00;20.8;58;22.9;42;0;89
